index,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Location,Latitude,Longitude
13217,2017,Climatological,Drought,Drought,Drought,Zimbabwe,Eastern Africa,,-18.4554963,29.7468414
13218,2017,Meteorological,Extreme temperature,Severe winter conditions,Extreme temperature  / Severe winter conditions,Serbia,Southern Europe,Belgrade,44.8178131,20.4568974
13219,2017,Hydrological,Flood,Flood,Flood,Saudi Arabia,Western Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",22.707,39.365
13220,2017,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Sudan (the),Northern Africa,"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",51.5048678,-0.1386287
13221,2017,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Sudan (the),Northern Africa,,51.5048678,-0.1386287
13222,2017,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Somalia,Eastern Africa,"Juba, Bakol regions",4.3514387,43.7186102
13223,2017,Meteorological,Storm,Convective storm,Derecho,Slovakia,Eastern Europe,"western part (Bratislava, Malacky, Dubove-Trnava)",48.4927053,17.607135
13224,2017,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Chad,Middle Africa,"Salamat, Sila",12.11786,21.4458848
13225,2017,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Thailand,South-Eastern Asia,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces ",7.305,100.061
13226,2017,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Thailand,South-Eastern Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",14.8971921,100.83273
13227,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Thailand,South-Eastern Asia,Nan (Mae Charim district),18.7061871,101.0056702
13228,2017,Hydrological,Landslide,Avalanche,Landslide / Avalanche,Tajikistan,Central Asia,"Pamir region. Road between Douchanbe (Tadshikistan territories) and Khodjent (Sogd), Gorno-Badakhshan region (East)",38.1161526,73.3321379
13229,2017,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Tajikistan,Central Asia,"Rudaki district, Dushanbe, Khatlon oblast",37.8804734,69.2636923
13230,2017,Hydrological,Flood,Riverine flood,Flood / Riverine flood,"Tanzania, United Republic of",Eastern Africa,Tanga,-19.9160819,-175.202642
13231,2017,Hydrological,Flood,Flash flood,Flood / Flash flood,Uganda,Eastern Africa,"Rubanda district, Nfasha, Rukungiri district",-0.7843103,29.925603461975967
13232,2017,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Uganda,Eastern Africa,"Kween, Kapachorwa, Bukwo districts",1.5333554,32.2166578
13233,2017,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Uruguay,South America,"Salto, Paysandú, Artigas, Río Negro",-31.888,-57.432
13234,2017,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"South Carolina, Georgia, North Carolina, Tennessee, Alabama, Mssissippi, Florida, Kentucky , Virginia ",37.1232245,-78.4927721
13235,2017,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),Northern America,"Georgia (cook), Mississippi, Alabama, Louisiana, Florida states",28.76426485,-82.0000495222892
13236,2017,Hydrological,Flood,Flash flood,Flood / Flash flood,United States of America (the),Northern America,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",34.349,-111.264
13237,2017,Hydrological,Flood,Riverine flood,Flood / Riverine flood,United States of America (the),Northern America,San Jose (North California),37.3633278,-121.92933857603218
13238,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Jersey shore, Seaside Park, Point Pleasant Beach (Ocean), Long Branch (Monmouth) (New Jersey), Fernandina beach (Nassau-Florida)",30.6696818,-81.4625919
13239,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",36.4393554,-81.5076569
13240,2017,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,United States of America (the),Northern America,"Butte (Oroville), San Luis Obispo, Santa Barbara (California)",34.4221319,-119.702667
13241,2017,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Wildfire / Land fire (Brush, Bush, Pasture)",United States of America (the),Northern America,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",33.7500378,-117.8704931
13242,2017,Climatological,Drought,Drought,Drought,United States of America (the),Northern America,"Upper Midwest, Northern Rockies and parts of the West; North Dakota, South Dakota and Montana.",43.9504092,-91.3601237
13243,2017,Climatological,Wildfire,Wildfire,Wildfire,United States of America (the),Northern America,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)",34.06930555,-118.22322026805882
13244,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Virgin Island (British),Caribbean,"Anagoda, Tortola, Necker Island (Virgin Gorda)",49.197337,-123.177752
13245,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Virgin Island (British),Caribbean,,49.197337,-123.177752
13246,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Thanh Hoa, Nghe An (Hon Ngu beach, Cua Lo district), Ha Tinh, Ha Noi city (Nhà Xanh Market in Câu Giây District)",15.9266657,107.9650855
13247,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,Lao Cai (Sa Pa district),22.3389326,103.8460458
13248,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Nghe An, Ha Tinh, Thanh Hoa, Quang Binh, Quang Tri, Thua Thien-Hue, Hoa Binh ",20.6609177,105.3924747
13249,2017,Hydrological,Flood,Flood,Flood,Viet Nam,South-Eastern Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh ",11.664,108.399
13250,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Vanuatu,Melanesia,"Torba, Malampa, Sanma provinces",-16.5255069,168.1069154
13251,2017,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Yemen,Western Asia,Sanaa,15.3538569,44.2058841
13252,2017,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Yemen,Western Asia,Sanaa,15.3538569,44.2058841
13253,2017,Hydrological,Flood,Flood,Flood,Yemen,Western Asia,"Taëz, Lahj provinces, Portions of Jibla (south of Ibb), Taizz city, Ibb city",53.5486331,10.0227661
13254,2017,Climatological,Drought,Drought,Drought,South Africa,Southern Africa,"Cap town, Cap occidental, Cap oriental, North Cap.",-28.8166236,24.991639
13255,2017,Hydrological,Flood,Flood,Flood,South Africa,Southern Africa,"KwaZulu-Natal, Nquthu (Umzinyathi District), Zinkwazi (Ilembe District), Mzingwenya (Uthungulu District), uMzumbe municipality, uMdoni, uMuziwabantu (Ugu)",-28.362,29.715
13256,2017,Climatological,Wildfire,Wildfire,Wildfire,South Africa,Southern Africa,Knysna (Eden),-34.035734,23.048485
13257,2017,Hydrological,Landslide,Landslide,Landslide,Congo (the Democratic Republic of the),Middle Africa,Tora (Ituri),-2.9814344,23.8222636
13258,2017,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Congo (the Democratic Republic of the),Middle Africa,Kinshasa,-4.3217055,15.3125974
13259,2017,Hydrological,Flood,Flood,Flood,Congo (the Democratic Republic of the),Middle Africa,"Bihambwe, Matanda",-1.54010335,28.94088618082401
13260,2017,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Zambia,Eastern Africa,"Matero, Chipata, Kanyama (Lusaka",-15.4364701,28.23678189166841
13261,2017,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Montenegro,Southern Europe,"Lustica (Tivat), Kotor, Tivat, Herceg Novi",42.4517622,18.5367516
13262,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Saint Martin (French Part),Caribbean,,18.0814066,-63.0467131
13263,2017,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Sint Maarten (Dutch part),Caribbean,,18.0423736,-63.0549948
13264,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,Chuong My,20.87851585,105.64923352491572
13265,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,"Nghe An,Son La, Thanh Hóa, Yên Bái,Bac Giang provinces",15.9266657,107.9650855
13266,2018,Hydrological,Flood,Flood,Flood,Congo (the Democratic Republic of the),Middle Africa,"Galiema, Bandalungwa, Selembao, Masina, Limete, Kalamu, Bumbu, Kimbaseke Ndjili communes (Kinshasa)",-4.355,15.116
13267,2018,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Massachusetts, New York, Virginia, Maryland, New Hampshire, New Jersey, Pennsylvania, Connecticut, Delaware ",38.6920451,-75.4013315
13268,2018,Hydrological,Flood,Flood,Flood,El Salvador,Central America,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La Unión department); Capitán Lazo, Puerto Parada cantons (Usulután municipality); Metalío canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)",13.8000382,-88.9140683
13269,2018,Hydrological,Flood,Flood,Flood,Trinidad and Tobago,Caribbean,"Sangre Grande, Tunapuna/Piarco, Couva/Tabaquite/Talparo, Mayaro/Rio Claro regions",10.7466905,-61.0840075
13270,2018,Hydrological,Flood,Flood,Flood,United States of America (the),Northern America,Kauai Isl. (Hawai),19.5938015,-155.42837009716908
13271,2018,Hydrological,Flood,Flash flood,Flood / Flash flood,Viet Nam,South-Eastern Asia,Lai Chau,22.3048728,102.9628862
13272,2018,Hydrological,Flood,Flood,Flood,Viet Nam,South-Eastern Asia,Northern provinces,32.47554275,-5.138414307886798
13273,2018,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,United States of America (the),Northern America,"Shasta, Trinity, Mendocino, Lake, Colusa, and Glenn counties (California)",43.9504092,-91.3601237
13274,2018,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),Northern America," Colorado, Nebraska, Wyoming",43.1700264,-107.568534
13275,2018,Meteorological,Storm,Storm,Storm,United States of America (the),Northern America,"Louisiana, Mississippi, North Carolina, Virginia, Arkansas, Florida, Georgia, Maryland, Michigan , Missouri , New Jersey, New York,Pennsylvania , South Carolina, Texas ",31.2638905,-98.5456116
13276,2018,Hydrological,Flood,Riverine flood,Flood / Riverine flood,United States of America (the),Northern America,"Bastrop, Burnet, Colorado, Fayette, Hood, Jim Wells, Kerr, Kimble, La Salle, Live Oak, Llano, Mason, McMullen, Nueces, Real, San Patricio, Travis, and Williamson counties",30.61908265,-97.66908995022447
13277,2018,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Massachusetts , New Jersey, New York, Connecticut, Maine, New Hampshire, Pennsylvania, Maryland, Rhode Island , South Carolina, Tennessee, Virginia, North Carolina, Georgia ",32.3293809,-83.1137366
13278,2018,Climatological,Drought,Drought,Drought,El Salvador,Central America,"San Vicente, Usulutan and San Miguel zones",13.8000382,-88.9140683
13279,2018,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,Sweden,Northern Europe,"Gävleborg, Jämtland, Dalarna regions",59.6749712,14.5208584
13280,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Solomon Islands,Melanesia,"Malaita, Western, Guadalcana, Isabel, Makita provinces",-8.7053941,159.1070693851845
13281,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Somalia,Eastern Africa,"Somaliland, Puntland",8.4433766,48.3727445
13282,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Tonga,Polynesia,"Tongatapu, Ha’apai and Eua islands",-19.9160819,-175.202642
13283,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Taiwan (Province of China),Eastern Asia,"Chiayi, Kaohsiung, Tainan counties",23.9739374,120.9820179
13284,2018,Hydrological,Landslide,Mudslide,Landslide / Mudslide,Uganda,Eastern Africa,Bududa district,1.01010685,34.33098628634928
13285,2018,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"New Mexico, Texas, Iowa, Minnesota, Kansas, Louisiana, Tennessee",35.7730076,-86.2820081
13286,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"South and North Carolina, Virginia",37.1232245,-78.4927721
13287,2018,Hydrological,Landslide,Mudslide,Landslide / Mudslide,United States of America (the),Northern America,"Santa Barbara County (Montecito and Carpinteria), Los Angeles County (Burbank), Ventura (California)",34.4458248,-119.0779359
13288,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Viet Nam,South-Eastern Asia,,15.9266657,107.9650855
13289,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Samoa,Polynesia,,-13.7693895,-172.12005
13290,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Yemen,Western Asia,Socotra Isl.,16.3471243,47.8915271
13291,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Yemen,Western Asia,Al Maharah governorate,16.3471243,47.8915271
13292,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",39.5162401,-76.9382069
13293,2018,Hydrological,Landslide,Landslide,Landslide,Turkey,Western Asia,Sarilar village (Tekirdag region),38.9597594,34.9249653
13294,2018,Meteorological,Storm,Convective storm,Tornado,United States of America (the),Northern America,"Pella, Marshalltown (Iowa); Missouri , Illinois, Indiana, Kansas, Kentucky, Alabama, Arkansas, Georgia, Tennessee, North Carolina, South Carolina, Viriginia, Maryland , Pennsylvania",40.9699889,-77.7278831
13295,2018,Hydrological,Flood,Flash flood,Flood / Flash flood,Serbia,Southern Europe,"Vojvodina, Sumadija, Pomoravlje regions",44.1534121,20.55144
13296,2018,Hydrological,Flood,Flash flood,Flood / Flash flood,Sudan (the),Northern Africa,"Kassala, West Kordofan, Khartoum",13.487,31.942
13297,2018,Hydrological,Flood,Flood,Flood,Sudan (the),Northern Africa,Zalingei (Westenr Darfur); El Tadamon (Blue Nile State),10.763,27.364
13298,2018,Hydrological,Flood,Flood,Flood,Sudan (the),Northern Africa,"West Kordofan, Kassala, Elgizira, Sennar, Northern states",37.7819468,-122.4180883
13299,2018,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Somalia,Eastern Africa,"Gedo, Bakool, Bay, Hiraan, Horseed, Hirshabelle, South West, Jubaland, Galmudug states, Banadir region",45.5376111,-73.6148231
13300,2018,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Chad,Middle Africa,"Abdi, Abeche, Abougudam,Adre, Am dam, Am Timan, Amzoer, Arada, Ati, Bahai, Bardai, Bokoro, Bol, Chadra, Fada,Gama, Goz Beida, Guereda , Haraze Mangueigne,Iriba, Karal, Kirdimi, Kouloudia, Mao,Massaguet, Massakory, Massenya, Matadjana,Mondo, Mongo, N’Djamena East, N’Djamena South, NGouri, Nokou, Oum Hadjer, Rig Rig,Salal, Tissue and Zouar",15.6134137,19.0156172
13301,2018,Hydrological,Flood,Flood,Flood,Tajikistan,Central Asia,"Farkhor, Panj districts (Khatlon Province)",38.6281733,70.8156541
13302,2018,Hydrological,Flood,Flash flood,Flood / Flash flood,Tunisia,Northern Africa,governorates of Tunis and part of Nabeul,33.8439408,9.400138
13303,2018,Hydrological,Flood,Flash flood,Flood / Flash flood,Tunisia,Northern Africa,"Cap Bon, Kef, Grombalia, Sidi Bouzid, Kasserine, Zaghouan",36.3319504,10.045299971877624
13304,2018,Hydrological,Flood,Flood,Flood,"Tanzania, United Republic of",Eastern Africa,"Dar es Salaam (Kinondoni, Ilala, Temeke and Kigamboni Municipals); Arusha (Arusha District Council, Meru, Longido, Monduli districts); Zanzibar; Kilimanjaro (Same, Hai, Mwanga districts); Tanga (Handeni, Lushoto districts); Manyara (Simanjiro, Kiteto, Babati districts); Tabora (Nzega and Kaliua districts); Pwani (Mafia and Rufiji districts); Mwanza, Morogoro, Dodoma, Mbeya, Rukwa, Mtwara, Shinyanga, Geita",-11.158,34.02
13305,2018,Biological,Epidemic,Bacterial disease,Epidemic / Bacterial disease,Uganda,Eastern Africa,Kyangwali refugee camp (Hoima district),1.5333554,32.2166578
13306,2018,Meteorological,Storm,Convective storm,Storm / Convective storm,Ukraine,Eastern Europe,"Lviv, Chernivtsi, Ivano-Frankivsk",48.7481718,24.5207477
13307,2018,Climatological,Drought,Drought,Drought,Uruguay,South America,"Tacuarembó, Salto, Durazno, Artigas, Paysandú, Rivera, Río Negro, Florida, Treinta y Tres, Maldonado, Cerro Largo, Colonia",50.938361,6.959974
13308,2018,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),Northern America,"Colorado, PLains and Midwest",43.9504092,-91.3601237
13309,2018,Hydrological,Flood,Flash flood,Flood / Flash flood,United States of America (the),Northern America,"Wisconsin, Iowa, Minnesota, Missouri, Illinois, Kentucky, Pennsylvania, Arkansas, Ohio, Indiana",40.3270127,-86.1746933
13310,2018,Meteorological,Storm,Convective storm,Storm / Convective storm,United States of America (the),Northern America,"New York City, Washington DC, Baltimore, Maryland, Texas, Kansas, Colorado, Oklahoma, Missouri, Illinois, Indiana, Iowa, New Jesey, Pennsylvania, Virginia, West Virginia, Massachusetts, Connecticut ",41.6500201,-72.7342163
13311,2018,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,United States of America (the),Northern America,Southeast,10.35673575,107.28455929655657
13312,2018,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,United States of America (the),Northern America,Butte county (North California),43.9504092,-91.3601237
13313,2018,Climatological,Drought,Drought,Drought,United States of America (the),Northern America,Nationwide,51.5382399,-1.776966675
