index,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,Region,Continent,Location,Dis Mag Scale,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected
13830,2020,Natural,Hydrological,Flood,Flood,Flood,Iran (Islamic Republic of),Southern Asia,Asia,"Bushehr, Fars, Golestan, Ilam, Khuzestan, Kohgiluyeh and Boyer-Ahmad, Lorestan, Qazvin.",Km2,32.6475314,54.5643516,7.0,,1000.0,,1000.0
13831,2020,Natural,Hydrological,Flood,Flood,Flood,Iraq,Western Asia,Asia,"Baqubah City (Diyala Governorate), Nineveh and Salah ad-Din Governorates, Mosul City (Nineveh)",Km2,36.3576685,43.1475688,8.0,,1500.0,,1500.0
13832,2020,Natural,Climatological,Wildfire,Wildfire,Wildfire,Israel,Western Asia,Asia,"Nof Hagalil , Kfar Oranim (Cijordanie)",Km2,30.8124247,34.8594762,,,21.0,,21.0
13833,2020,Natural,Hydrological,Landslide,Landslide,Landslide,Italy,Southern Europe,Europe,"Chiareggio Locality (Sondrio Province, Lombardy region)",,43.2237824,-79.2180322,3.0,2.0,180.0,,182.0
13834,2020,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Italy,Southern Europe,Europe,Traona (Lombardy),Kph,46.1496199,9.525796,1.0,,,,
13835,2020,Natural,Hydrological,Flood,Flood,Flood,Italy,Southern Europe,Europe,Crotone and Cosenza provinces (Calabria),Km2,42.6384261,12.674297,,,200.0,,200.0
13836,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Japan,Eastern Asia,Asia,"Miyazaki Prefecture, Kyushu region, Kagoshima, Okinawa",Kph,26.5707754,128.0255901,2.0,52.0,,,52.0
13837,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Japan,Eastern Asia,Asia,Okinawa Prefecture,Kph,26.5707754,128.0255901,,8.0,,,8.0
13838,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Cambodia,South-Eastern Asia,Asia,"Battambang, Preah Sihanouk and Koh Kong Provinces. ",Kph,12.5433216,104.8144914,,,,,
13839,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Korea (the Republic of),Eastern Asia,Asia,Ulsan,Kph,35.5391697,129.3119136,2.0,,,,
13840,2020,Natural,Hydrological,Flood,Flood,Flood,Korea (the Republic of),Eastern Asia,Asia,"South Gyeongsang, North Jeolla, South Jeolla provinces ",Km2,51.50052685,-0.1836646513955968,10.0,,9000.0,,9000.0
13841,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,Xayaboury Province,Kph,19.2536139,101.61809849627492,,,1000.0,,1000.0
13842,2020,Natural,Climatological,Wildfire,Wildfire,Wildfire,Lebanon,Western Asia,Asia,"Chouf, Akkar regions",Km2,-18.9179903,-48.2823855,,,,,
13843,2020,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Saint Lucia,Caribbean,Americas,"Gros Islet, Vieux Fort, Babonneau, Dennery, Micoud, Laborie, Castries, Castries-B, Anse La Raye, Choisuel, Soufrière",Vaccinated,13.8522789,-61.023809362556804,3.0,1318.0,,,1318.0
13844,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Sri Lanka,Southern Asia,Asia,"Ratnapura district, Kegalle, Kottampitiya (Kegalle), Pelmadulla (Ratnapura), Polonnaruwa",Kph,7.9395357,81.0003387,4.0,,1100.0,,1100.0
13845,2020,Natural,Hydrological,Flood,Flood,Flood,Sri Lanka,Southern Asia,Asia," Puttalam, Gampaha districts",Km2,7.877395849999999,80.66247852355892,3.0,,40000.0,,40000.0
13846,2020,Natural,Hydrological,Flood,Flood,Flood,Sri Lanka,Southern Asia,Asia,"Mannar, Jaffna, Kilinorchchi, Mullaitivu, Vavuniya, Trincomalee, Kegalle, Rathnapura, Badulla, Kandy, Matal, Puttlam, Anuradhapura, Polonnaruwa",Km2,7.9395357,81.0003387,3.0,6.0,111659.0,,111665.0
13847,2020,Natural,Meteorological,Storm,Extra-tropical storm,Storm / Extra-tropical storm,Isle of Man,Northern Europe,Europe,,Kph,54.1936805,-4.5591148,,,,,
13848,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Tabasco, Quintana Roo, Yucatán, Campeche",Kph,19.330194,-89.94351380117641,6.0,,3500.0,,3500.0
13849,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Chiapas, San Cristobal de Las Casas, Tabasco",Kph,16.7358944,-92.6481644,31.0,,,,
13850,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Quintana Roo, Yucatán, Chiapas, Campeche,Tabasco",Kph,17.95078635,-92.48312213241397,,,,,
13851,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Mongolia,Eastern Asia,Asia,"Ulaanbaatar, Ömnögovi ,Töv, Khövsgöl, Khentii Provinces ",Km2,46.8250388,103.8499736,8.0,,12000.0,,12000.0
13852,2020,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Mongolia,Eastern Asia,Asia,"Arkhangai, Orkhon, Tuv, Uvs, Khuvsgul, Khentii, Darkhan-Uul, Dornod, Govi-Altai, Tuv, Selenge, Umnugovi provinces; Bagakhangai, Bayanzurkh and Sukhbaatar districts.",Km2,46.8250388,103.8499736,,,13875.0,,13875.0
13853,2020,Natural,Hydrological,Flood,Flood,Flood,Mongolia,Eastern Asia,Asia,Sergelen District (Töv province) and Govisümber Provinces ,Km2,46.388,106.222,2.0,,1230.0,,1230.0
13854,2020,Natural,Hydrological,Flood,Flood,Flood,Mozambique,Eastern Africa,Africa,"Grudja, Estaquinha, Bandua, Guara-Guara, Vila de Buzi, Muchanesse, Munimucua (Buzi distrcit, Sofala province); Sussundenga District (Manica)",Km2,-18.013,35.282,2.0,,8700.0,,8700.0
13855,2020,Natural,Hydrological,Flood,Flood,Flood,Mozambique,Eastern Africa,Africa,"Niassa, Nampula, Zambézia, Manica, Tete",Km2,-15.5205193,32.7682742,22.0,,145000.0,,145000.0
13856,2020,Natural,Hydrological,Flood,Flood,Flood,Mauritania,Western Africa,Africa,"Nouakchott, Assaba, Hodh Ech Chargui",Km2,18.1941112,-7.0921652,9.0,,10000.0,700.0,10700.0
13857,2020,Natural,Hydrological,Flood,Flood,Flood,Mauritania,Western Africa,Africa,"Bassiknou, Adel Begrou, Amourj, Néma departments",Km2,20.2540382,-9.2399263,,,9282.0,,9282.0
13858,2020,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Malawi,Eastern Africa,Africa,Karonga District,Km2,-13.0988547,28.3267055,1.0,,2250.0,,2250.0
13859,2020,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Malaysia,South-Eastern Asia,Asia,"Terengganu, Kelantan, Pahang",Km2,3.6168822,102.5994547,,,9273.0,,9273.0
13860,2020,Natural,Hydrological,Flood,Flood,Flood,Malaysia,South-Eastern Asia,Asia,"Tenom, Kota Belud, Papar, Beaufort, Penampang Districts (Sabah State); Baram, Marudi, Long Lama, Lawas, Limbang districts (Sarawak State) ",Km2,4.5693754,102.2656823,,,9000.0,,9000.0
13861,2020,Natural,Hydrological,Flood,Flood,Flood,Malaysia,South-Eastern Asia,Asia,"Pontian, Batu Pahat, Muar, Kluang,Tangkak Districts (Johor State)",Km2,24.561,103.055,,,1210.0,,1210.0
13862,2020,Natural,Hydrological,Flood,Flood,Flood,Malaysia,South-Eastern Asia,Asia,"Kota Kinabalu, Kota Belud, Tuaran, Telipok Districts (Sabah State)",Km2,4.5693754,102.2656823,,,400.0,,400.0
13863,2020,Natural,Hydrological,Flood,Flood,Flood,Namibia,Southern Africa,Africa,"Oshana, Oshikoto, Omusati, Ohangwena",Km2,-17.5877369,16.7737955,,,1000.0,,1000.0
13864,2020,Natural,Hydrological,Flood,Flood,Flood,Niger (the),Western Africa,Africa,"Maradi, Tahoua, Tillabéri, Dosso ",Km2,13.3336993,3.621398,73.0,,,632608.0,632608.0
13865,2020,Natural,Hydrological,Flood,Flood,Flood,Niger (the),Western Africa,Africa,Niamey,Km2,13.524834,2.109823,10.0,12.0,50000.0,,50012.0
13866,2020,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Nigeria,Western Africa,Africa,"Ondo, Edo, Ebonyi, Enugu, Kano, Borno, Nasarawa, Kogi, Rivers, Abia, Adamawa, Benue, Kaduna, Delta, Taraba, Plateau, Bauchi, Osun, Ogun states",Vaccinated,9.6000359,7.9999721,47.0,365.0,,,365.0
13867,2020,Natural,Biological,Epidemic,Viral disease,Epidemic / Viral disease,Nigeria,Western Africa,Africa,"Bauchi, Delta, Enugu",Vaccinated,6.5536094,7.4143061,76.0,222.0,,,222.0
13868,2020,Natural,Hydrological,Flood,Flood,Flood,Nigeria,Western Africa,Africa,"Suleja City, Gwagwalada area, Abuja",Km2,9.0643305,7.4892974,30.0,,,,
13869,2020,Natural,Hydrological,Flood,Flood,Flood,Nigeria,Western Africa,Africa,"Jigawa, Kebbi, Kwara, Sokoto, Zamfara",Km2,12.0078998,6.4191432,155.0,825.0,192600.0,,193425.0
13870,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Nicaragua,Central America,Americas,"Waspam, Bilwi/Puerto Cabezas, Prinzapolka, La Cruz de Rio Grande, Laguna de Perlas",Kph,12.3428308,-83.6714274,18.0,,900000.0,,900000.0
13871,2020,Natural,Meteorological,Extreme temperature ,Heat wave,Extreme temperature  / Heat wave,Netherlands (the),Western Europe,Europe,,°C,51.2365585,-0.48976,400.0,,,,
13872,2020,Natural,Hydrological,Landslide,Landslide,Landslide,Norway,Northern Europe,Europe,Ask (Gjerdrum municipality),,61.1529386,8.7876653,10.0,10.0,1000.0,,1010.0
13873,2020,Natural,Climatological,Wildfire,Forest fire,Wildfire / Forest fire,New Zealand,Australia and New Zealand,Oceania,Lake Ohau (Canterbury),Km2,-44.2314982,169.84907960939586,,,195.0,,195.0
13874,2020,Natural,Hydrological,Flood,Flood,Flood,New Zealand,Australia and New Zealand,Oceania,Gore district (Southland); Clutha District (Otago),Km2,-41.5000831,172.8344077,,,2400.0,,2400.0
13875,2020,Natural,Hydrological,Flood,Flood,Flood,New Zealand,Australia and New Zealand,Oceania,Napier (Hawke’s Bay region),Km2,-41.5000831,172.8344077,,,300.0,,300.0
13876,2020,Natural,Hydrological,Flood,Flood,Flood,Oman,Western Asia,Asia,Governorate of Dhofar ,Km2,18.398,54.533,3.0,,100.0,,100.0
13877,2020,Natural,Hydrological,Landslide,Landslide,Landslide,Pakistan,Southern Asia,Asia,"Tangus Village area, Gilgit-Baltistan Region",,30.3308401,71.247499,16.0,,,,
13878,2020,Natural,Biological,Insect infestation,Locust,Insect infestation / Locust,Pakistan,Southern Asia,Asia,"Blochistan, Punjab, Sindh, Khyber Pakhtunkhwa Provinces ",,30.3308401,71.247499,,,,,
13879,2020,Natural,Hydrological,Flood,Flood,Flood,Pakistan,Southern Asia,Asia,Khyber Pakhtunkhwa,Km2,33.712802,71.2678805,24.0,24.0,155.0,,179.0
13880,2020,Natural,Hydrological,Flood,Flood,Flood,Pakistan,Southern Asia,Asia,"Bajaur, Buner districts (Khyber Pakhtunkhwa Province)",Km2,30.3308401,71.247499,7.0,,5000.0,,5000.0
13881,2020,Natural,Hydrological,Flood,Riverine flood,Flood / Riverine flood,Panama,Central America,Americas,"Calovébora Commune (Veraguas Province, western Panama); Colon Province (eastern Panama) ",Km2,8.559559,-81.1308434,11.0,,150.0,,150.0
13882,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Panama,Central America,Americas,"Bocas del Toro, Chiriquí, Coclé, Colón, Comarca Ngäbe Buglé, Herrera, Veraguas",Kph,8.241413099999999,-81.11197066772692,79.0,,5000.0,,5000.0
13883,2020,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Panama,Central America,Americas,"Nole Duima, Soloy (Ngäbe-Buglé Comarca)",Kph,8.5031998,-82.0752361,4.0,,,,
13884,2021,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Guerrero, Michoacán, Colima, Jalisco, and Nayarit states",Kph,23.6585116,-102.0077097,2.0,,621.0,,621.0
13885,2021,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Xalapa City (Veracruz State); Tamaulipas state; Huauchinango, Tlaola (Puebla state)",Kph,23.6585116,-102.0077097,13.0,,,,
13886,2021,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Michoacan, Colima and Jalisco States",Kph,23.6585116,-102.0077097,2.0,3.0,1500.0,,1503.0
13887,2021,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Oman,Western Asia,Asia,"Al Suwayq Town (Al Batinah North Governorate); Muscat Province; Al- Dhahira, Muscat, and Al-Dakhilay Governorates",Kph,21.0000287,57.0036901,13.0,,,,
13888,2021,Natural,Meteorological,Storm,Tropical cyclone,Storm / Tropical cyclone,Mexico,Central America,Americas,"Yage municipality (Central Valley Region, Oaxaca State); Guerrero, Michoacán, Colima, and Jalisco states",Kph,23.6585116,-102.0077097,3.0,,600.0,,600.0
13889,2021,Natural,Hydrological,Flood,Flood,Flood,Nepal,Southern Asia,Asia,"Bagmati, Lumbini and Gandaki Provinces",Km2,28.1083929,84.0917139,13.0,10.0,1000.0,,1010.0
13890,2021,Natural,Hydrological,Flood,Flood,Flood,Pakistan,Southern Asia,Asia," Abottabad, Malakand, Swat and Torghar districts (Khyber Pakhtunkhwa Province)",Km2,30.3308401,71.247499,19.0,4.0,,,4.0
13891,2021,Natural,Hydrological,Landslide,Landslide,Landslide,India,Southern Asia,Asia,Bombay,,19.0785451,72.878176,33.0,,,,
13892,2021,Natural,Hydrological,Flood,Flood,Flood,Italy,Southern Europe,Europe,"Lake Garda, Malcesine, and Torri del Benaco",Km2,42.6384261,12.674297,1.0,,,,
13893,2021,Natural,Meteorological,Storm,Convective storm,Severe storm,Mexico,Central America,Americas,"Coahuila, Nuevo Leon, Tamaulipas, Oaxaca States",Kph,23.6585116,-102.0077097,6.0,,,,
13894,2021,Natural,Meteorological,Storm,Convective storm,Severe storm,France,Western Europe,Europe,Saône-et-Loire Department (Bourgogne-Franche-Comté Region); Auvergne Region; Moselle Department (Grand Est Region),Kph,46.603354,1.8883335,,,255.0,,255.0
13895,2021,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Spain,Southern Europe,Europe,"Madrid, Malaga, Zaragoza ",Kph,41.6521342,-0.8809428,5.0,,,,
13896,2021,Natural,Meteorological,Storm,Convective storm,Severe storm,Iran (Islamic Republic of),Southern Asia,Asia,"East Azerbaijan, West Azerbaijan, Alborz, Isfahan, Bushehr, Chaharmahal, Bakhtiari, Kohgiluyeh, Boyer-Ahmad, Kerman, Fars, Sistan and Baluchestan, Semnan, Mazandaran, Hormozgan, Yazd, Kurdistan",Kph,35.672803,47.0124376,10.0,,2600.0,,2600.0
13897,2021,Natural,Meteorological,Storm,Convective storm,Storm / Convective storm,Malawi,Eastern Africa,Africa,"Lilongwe, Mulanje, Mangochi, Chikwawa, Ntcheu, Machinga, Balaka, Zomba, Chiradzulu, Phalombe, Salima, Mzuzu and Blantyre",Kph,-13.2687204,33.9301963,13.0,51.0,55500.0,,55551.0
13898,2021,Natural,Hydrological,Flood,Flood,Flood,Spain,Southern Europe,Europe,"Asturias, Cantabria and Basque Regions",Km2,39.3260685,-4.8379791,1.0,,100.0,,100.0
13899,2021,Natural,Hydrological,Flood,Flood,Flood,Egypt,Northern Africa,Africa,Aswan Governorate,Km2,23.1046213,32.4239202,3.0,450.0,4685.0,1100.0,6235.0
13900,2021,Natural,Hydrological,Flood,Flood,Flood,Iraq,Western Asia,Asia,Erbil Governorate (Kurdistan region),Km2,36.528412,44.456306406275125,2.0,3.0,3200.0,,3203.0
13901,2021,Natural,Hydrological,Flood,Flood,Flood,Sri Lanka,Southern Asia,Asia,Batticaloa,Km2,7.7356027,81.6941956,,,50190.0,,50190.0
13902,2021,Natural,Meteorological,Storm,Convective storm,Severe storm,Pakistan,Southern Asia,Asia,"Okara, Toba Tek Singh Districts (Punjab province)",Kph,30.3308401,71.247499,12.0,6.0,,,6.0
13903,2021,Natural,Meteorological,Storm,Convective storm,Severe storm,Pakistan,Southern Asia,Asia,"Kohat, Lower Dir, Karak District, Kurram , Shangla Districts (Khyber Pakhtunkhwa Province)",Kph,34.956944,72.848056,11.0,22.0,,,22.0
13904,2021,Natural,Hydrological,Flood,Flood,Flood,Ecuador,South America,Americas,Piñas Canton (El Oro); Chunchi Canton (Chimborazo),Km2,-1.3397668,-79.3666965,6.0,3.0,18000.0,,18003.0
13905,2021,Natural,Hydrological,Flood,Flood,Flood,France,Western Europe,Europe,"La Marne, La Meuse, La Moselle Departments; Châtel de Houx, Le Field (Jura); Plainfaing (Vosges); Villers la Chèvre, Errouville, Longuyon, Villette (Meurthe en Moselle); Bras-sur-Meuse (Meuse)",Km2,46.603354,1.8883335,,,240.0,,240.0
13906,2021,Natural,Hydrological,Flood,Flood,Flood,France,Western Europe,Europe,Nouvelle-Aquitaine; Occitanie; Landes; Pyrénées-Atlantiques,Km2,46.603354,1.8883335,,,100.0,,100.0
13907,2021,Natural,Hydrological,Flood,Flood,Flood,Georgia,Western Asia,Asia,"Batumi, Kobuleti, Khelvachauri , Lanchkhuti, Ozurgeti municipalities (Adjara and Guria regions)",Km2,32.3293809,-83.1137366,,,1780.0,,1780.0
13908,2021,Natural,Hydrological,Flood,Flood,Flood,Guatemala,Central America,Americas,Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department,Km2,15.5855545,-90.345759,,,2245.0,,2245.0
13909,2021,Natural,Hydrological,Flood,Flood,Flood,Guatemala,Central America,Americas,"San Marcos, Sololá, Guatemala and Santa Rosa Departments",Km2,15.5855545,-90.345759,2.0,,11799.0,,11799.0
13910,2021,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Kalimantan, Sulawesi Island, Maluku Islands",Km2,-3.4591431999999998,126.65622927105376,21.0,,126025.0,,126025.0
13911,2021,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,Bojonegoro Regency (East Java Province); Tangerang District (Banten Province); Banyuwangi Regency (East Java Province); North Gorontalo Regency (Gorontalo Province); Gresik Regency (East Java); Bogor Regency (West Java Province),Km2,-2.4833826,117.8902853,,,1974.0,,1974.0
13912,2021,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"West Java, North Sumatra, western Lesser Sunda Islands, Aceh provinces",Km2,-2.4833826,117.8902853,,,75506.0,,75506.0
13913,2021,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Teunom, Panga, Darul Hikmah, Setia Bakti, Krueng Sabee, Sampoiniet and Jaya districts (Aceh Jaya Regency, Aceh Province)",Km2,-2.4833826,117.8902853,,,6408.0,,6408.0
13914,2021,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"Karo Regency (North Sumatra); Kalimantan, Java, Sulawesi, Aceh",Km2,4.3685491,97.0253024,9.0,,62900.0,,62900.0
13915,2021,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,"West Java, Papua, East Kalimantan, Banten ad Riau Provinces",Km2,-2.4833826,117.8902853,,,11839.0,,11839.0
13916,2021,Natural,Hydrological,Flood,Flood,Flood,Indonesia,South-Eastern Asia,Asia,Padang Pariaman Regency (West Sumatra); Mamuju Regency (West Sulawesi) ,Km2,-2.4833826,117.8902853,,,43000.0,,43000.0
13917,2021,Natural,Climatological,Glacial lake outburst,Glacial lake outburst,Glacial lake outburst,India,Southern Asia,Asia,Chamoli District (Uttarakhand State),,30.00467125,79.56990641009287,16.0,24.0,,,24.0
13918,2021,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,"Pune, Raigada, Satara and Ratnagiri (Maharasthra); Goa, Karnataka, Jharkhand, Bengale, Himachal Pradesh, Uttarakand states",Km2,22.3511148,78.6677428,1282.0,,375000.0,,375000.0
13919,2021,Natural,Hydrological,Flood,Flood,Flood,India,Southern Asia,Asia,Nainital (Uttarakhand state),Km2,29.21974615,79.52953955000001,57.0,17.0,1385.0,,1402.0
13920,2021,Natural,Hydrological,Flood,Flood,Flood,Japan,Eastern Asia,Asia,"Kagoshima, Kumamoto, Miyazaki Prefectures (Kyushu Island)",Km2,36.5748441,139.2394179,,,300.0,,300.0
13921,2021,Natural,Hydrological,Flood,Flood,Flood,Japan,Eastern Asia,Asia,"Nagasaki, Hiroshima departments",Km2,36.5748441,139.2394179,12.0,,30000.0,,30000.0
13922,2021,Natural,Hydrological,Flood,Flood,Flood,Cambodia,South-Eastern Asia,Asia,Kampong Speu Province,Km2,11.4658912,104.5269663,,,225.0,,225.0
13923,2021,Natural,Hydrological,Flood,Flood,Flood,Sri Lanka,Southern Asia,Asia,"Colombo, Gampaha, Kaluthara, Rathnapura, Puttlam, Kegalle, Nuwara Eliya, Galle, Matara, Kurunegala, Kandy",Km2,7.2931208,80.6350358,5.0,3.0,43701.0,,43704.0
13924,2021,Natural,Hydrological,Flood,Flood,Flood,Sri Lanka,Southern Asia,Asia,Rambukkana Town (Kurunegala District); Matale District ,Km2,7.877395849999999,80.66247852355892,26.0,4.0,230000.0,,230004.0
13925,2021,Natural,Hydrological,Flood,Flood,Flood,Luxembourg,Western Europe,Europe,"Mamer, Vianden, Bettemburg, Echternach, Rosport, Mersch, Beringen, and Rolleng",Km2,49.8158683,6.1296751,,,,,
13926,2021,Natural,Hydrological,Flood,Flood,Flood,Madagascar,Eastern Africa,Africa,"Antananarivo City (Analamanga Region), Alaotra-Mangoro, Analamanga, Melaky Menabe",Km2,-18.9249604,46.4416422,1.0,,1400.0,,1400.0
13927,2021,Natural,Hydrological,Flood,Flash flood,Flood / Flash flood,Malaysia,South-Eastern Asia,Asia,"Yan, Kuala Muda and Bandar Baharu districts (Kedah state)",Km2,4.5693754,102.2656823,7.0,3.0,4825.0,,4828.0
